CustomerKey,Country,City,FullName,BirthDate,Gender,EmailAddress,YearlyIncome,EnglishEducation,EnglishOccupation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,AddressLine2,Phone,DateFirstPurchase,CommuteDistance
13792,United Kingdom,York,Charles Taylor,1970-10-12,Male,charles12@adventure-works.com,20000.00,High School,Manual,1,2,5241 St. Andrews Way,NULL,1 (11) 500 555-0175,2011-03-02,0-1 Miles
13841,United Kingdom,York,Clayton Kumar,1979-07-04,Male,clayton26@adventure-works.com,20000.00,Partial High School,Manual,0,2,7753 Liana Lane,NULL,1 (11) 500 555-0116,2011-03-22,1-2 Miles
14158,United Kingdom,York,Craig Moreno,1974-08-04,Male,craig7@adventure-works.com,40000.00,Graduate Degree,Clerical,1,0,8033 Brook Street,NULL,1 (11) 500 555-0119,2011-04-08,0-1 Miles
14840,United Kingdom,York,Autumn Zhu,1983-04-22,Female,autumn13@adventure-works.com,30000.00,Partial College,Clerical,0,1,5115 Meadowbrook Court,NULL,1 (11) 500 555-0193,2013-02-21,2-5 Miles
14937,United Kingdom,York,Brendan Xu,1983-05-19,Male,brendan4@adventure-works.com,10000.00,Partial High School,Manual,1,1,1796 Hamlet,NULL,1 (11) 500 555-0140,2011-07-07,0-1 Miles
15077,United Kingdom,York,Dominique Lopez,1974-11-13,Female,dominique14@adventure-works.com,30000.00,Bachelors,Clerical,1,0,8921 Jill Ave.,NULL,1 (11) 500 555-0153,2011-08-06,0-1 Miles
15444,United Kingdom,York,Roy Fernandez,1967-08-09,Male,roy16@adventure-works.com,20000.00,Graduate Degree,Clerical,1,0,9907 Via Appia,NULL,1 (11) 500 555-0114,2013-04-26,0-1 Miles
15449,United Kingdom,York,Cedric Yuan,1940-08-14,Male,cedric28@adventure-works.com,30000.00,Graduate Degree,Clerical,1,0,4524 P St.,NULL,1 (11) 500 555-0176,2013-06-04,0-1 Miles
15662,United Kingdom,York,Megan Richardson,1965-11-21,Female,megan38@adventure-works.com,30000.00,Bachelors,Clerical,1,0,7129 Oakmead,NULL,1 (11) 500 555-0132,2011-12-06,0-1 Miles
15669,United Kingdom,York,Paul Suurs,1981-04-20,Female,paul8@adventure-works.com,40000.00,Graduate Degree,Clerical,1,0,3327 Rockridge Dr.,NULL,1 (11) 500 555-0112,2011-12-08,0-1 Miles
16036,United Kingdom,York,Maria Long,1967-06-02,Female,maria32@adventure-works.com,10000.00,Bachelors,Manual,1,0,7053 Laurel Dr.,NULL,1 (11) 500 555-0175,2013-04-18,0-1 Miles
16386,United Kingdom,York,Philip Moyer,1974-03-15,Male,philip7@adventure-works.com,20000.00,Partial College,Manual,0,0,4200 Mayda Way,NULL,1 (11) 500 555-0198,2013-08-13,0-1 Miles
16460,United Kingdom,York,Jodi Xu,1982-05-17,Female,jodi5@adventure-works.com,30000.00,Partial College,Clerical,0,1,6594 Bent Tree Lane,NULL,1 (11) 500 555-0139,2013-06-15,2-5 Miles
16461,United Kingdom,York,Rosa Wu,1981-08-05,Female,rosa7@adventure-works.com,30000.00,Partial College,Clerical,0,1,939 Vista Del Diablo,NULL,1 (11) 500 555-0155,2012-03-01,0-1 Miles
16512,United Kingdom,York,Ricardo Sharma,1947-10-05,Male,ricardo9@adventure-works.com,40000.00,Graduate Degree,Clerical,1,0,7765 Sunsine Drive,NULL,1 (11) 500 555-0115,2012-03-29,0-1 Miles
16946,United Kingdom,York,Teresa Diaz,1944-01-23,Female,teresa4@adventure-works.com,30000.00,Graduate Degree,Clerical,1,0,5975 Grove Way,NULL,1 (11) 500 555-0129,2012-06-01,0-1 Miles
17182,United Kingdom,York,Jessica Patterson,1963-11-07,Female,jessica35@adventure-works.com,170000.00,Bachelors,Management,0,2,2681 Woodside Way,NULL,1 (11) 500 555-0117,2012-05-31,0-1 Miles
17185,United Kingdom,York,Karla Anand,1963-03-21,Female,karla23@adventure-works.com,170000.00,Partial College,Professional,0,3,9355 Armstrong Road,NULL,1 (11) 500 555-0114,2012-06-20,5-10 Miles
17207,United Kingdom,York,Ian Torres,1958-11-13,Male,ian70@adventure-works.com,80000.00,Partial College,Professional,1,1,4316 Atrice Lane,NULL,1 (11) 500 555-0111,2012-06-15,10+ Miles
17702,United Kingdom,York,Jack King,1979-11-02,Male,jack55@adventure-works.com,10000.00,Graduate Degree,Manual,1,0,5234 Shirley Dr.,NULL,1 (11) 500 555-0148,2013-04-03,0-1 Miles
17720,United Kingdom,York,Deanna Diaz,1944-11-16,Female,deanna28@adventure-works.com,30000.00,Bachelors,Clerical,1,0,5772 Ridgewood Drive,NULL,1 (11) 500 555-0136,2012-07-17,0-1 Miles
17793,United Kingdom,York,Kathleen Alvarez,1984-03-02,Female,kathleen6@adventure-works.com,40000.00,Bachelors,Clerical,1,0,7119 Concord,NULL,1 (11) 500 555-0180,2012-08-07,0-1 Miles
17808,United Kingdom,York,Raquel Alvarez,1968-10-13,Female,raquel3@adventure-works.com,10000.00,Partial High School,Manual,1,2,9458 Flame Drive,NULL,1 (11) 500 555-0122,2013-02-23,0-1 Miles
17967,United Kingdom,York,Cassandra Gonzalez,1963-05-21,Female,cassandra20@adventure-works.com,10000.00,Partial College,Manual,0,2,8584 Clayton Rd,NULL,1 (11) 500 555-0185,2013-12-28,0-1 Miles
18042,United Kingdom,York,Stanley Srini,1978-09-16,Male,stanley9@adventure-works.com,20000.00,Partial High School,Manual,1,2,782 West Way,NULL,1 (11) 500 555-0194,2013-04-01,1-2 Miles
18147,United Kingdom,York,Katrina Luo,1950-04-22,Female,katrina5@adventure-works.com,170000.00,Bachelors,Management,1,3,6267 Eastgate Lane,NULL,1 (11) 500 555-0197,2012-11-27,0-1 Miles
18631,United Kingdom,York,Carly Shan,1976-07-04,Female,carly10@adventure-works.com,20000.00,Partial High School,Manual,0,2,2928 Harmony Way,NULL,1 (11) 500 555-0155,2013-12-04,0-1 Miles
19049,United Kingdom,York,Craig Gutierrez,1952-04-11,Male,craig12@adventure-works.com,170000.00,Bachelors,Management,1,4,8486 Kipling Court,NULL,1 (11) 500 555-0196,2012-12-24,5-10 Miles
19190,United Kingdom,York,Carl Shen,1976-11-24,Male,carl2@adventure-works.com,30000.00,High School,Manual,1,1,8966 Keywood Ct,NULL,1 (11) 500 555-0196,2013-09-07,2-5 Miles
19522,United Kingdom,York,Christian Powell,1985-08-12,Male,christian23@adventure-works.com,20000.00,Partial High School,Manual,0,2,3920 Valley Run,NULL,1 (11) 500 555-0133,2013-05-16,0-1 Miles
19906,United Kingdom,York,Armando Muñoz,1961-10-31,Male,armando7@adventure-works.com,170000.00,High School,Professional,1,4,7072 Meadow Lane,NULL,1 (11) 500 555-0129,2013-08-09,0-1 Miles
19918,United Kingdom,York,Joy Alonso,1949-10-17,Female,joy9@adventure-works.com,170000.00,Bachelors,Management,1,3,1697 Charlotte Court,NULL,1 (11) 500 555-0129,2012-12-05,0-1 Miles
20136,United Kingdom,York,Bonnie Kennedy,1972-12-09,Female,bonnie13@adventure-works.com,10000.00,Bachelors,Manual,1,0,6158 May Way,NULL,1 (11) 500 555-0198,2014-01-04,0-1 Miles
20150,United Kingdom,York,Gary Rubio,1948-06-18,Male,gary30@adventure-works.com,40000.00,Graduate Degree,Clerical,1,0,6532 Pinecrest Rd,NULL,1 (11) 500 555-0117,2011-04-27,0-1 Miles
20571,United Kingdom,York,Allison Gray,1952-04-10,Female,allison4@adventure-works.com,170000.00,Bachelors,Management,0,4,7735 Mt Hood Circle,NULL,1 (11) 500 555-0145,2013-10-06,0-1 Miles
20804,United Kingdom,York,Katelyn Torres,1961-05-10,Female,katelyn12@adventure-works.com,10000.00,Partial College,Manual,1,0,2186 Rock Creek Pl,NULL,1 (11) 500 555-0171,2013-07-23,0-1 Miles
20807,United Kingdom,York,Jordan Foster,1960-12-30,Male,jordan13@adventure-works.com,10000.00,Partial College,Manual,1,1,3853 Wildcat Circle,Unit 13c12,1 (11) 500 555-0167,2012-02-27,0-1 Miles
20825,United Kingdom,York,Pamela Kapoor,1949-06-02,Female,pamela4@adventure-works.com,40000.00,Graduate Degree,Clerical,1,0,240 Crowm Court,NULL,1 (11) 500 555-0119,2012-03-29,0-1 Miles
20850,United Kingdom,York,Lance Navarro,1981-09-10,Male,lance10@adventure-works.com,20000.00,Partial College,Manual,0,1,5686 N Sweetbriar Court,NULL,1 (11) 500 555-0179,2012-04-10,1-2 Miles
20890,United Kingdom,York,Clayton Anand,1972-04-14,Male,clayton40@adventure-works.com,20000.00,High School,Manual,0,1,P. O. Box 5413,NULL,1 (11) 500 555-0144,2012-07-26,1-2 Miles
20929,United Kingdom,York,Darryl Zeng,1984-12-09,Male,darryl21@adventure-works.com,30000.00,Partial College,Clerical,1,2,4986 Treat Blvd.,NULL,1 (11) 500 555-0189,2013-03-07,0-1 Miles
20968,United Kingdom,York,Arturo Yuan,1963-01-03,Male,arturo31@adventure-works.com,10000.00,Partial College,Manual,1,0,2152 Roan Lane,NULL,1 (11) 500 555-0163,2013-07-11,0-1 Miles
20982,United Kingdom,York,Arthur Jiménez,1947-08-09,Male,arthur29@adventure-works.com,40000.00,Graduate Degree,Clerical,1,0,1054 Vloching Circle,NULL,1 (11) 500 555-0149,2012-09-04,0-1 Miles
21105,United Kingdom,York,Cory Sara,1974-05-02,Male,cory8@adventure-works.com,40000.00,Bachelors,Skilled Manual,1,0,7476 Halfmoon Court,NULL,1 (11) 500 555-0197,2012-11-09,0-1 Miles
21545,United Kingdom,York,Michele Schmidt,1955-04-12,Female,michele25@adventure-works.com,170000.00,High School,Management,1,4,8827 Bidwell Street,NULL,1 (11) 500 555-0136,2012-12-17,0-1 Miles
21683,United Kingdom,York,Henry Suri,1982-02-11,Male,henry2@adventure-works.com,40000.00,Partial College,Clerical,1,2,6947 Jemco Court,NULL,1 (11) 500 555-0113,2013-07-01,0-1 Miles
21822,United Kingdom,York,Gregory Yuan,1962-08-26,Male,gregory11@adventure-works.com,170000.00,Bachelors,Management,0,3,6437 Brookview Dr.,NULL,1 (11) 500 555-0180,2013-05-27,0-1 Miles
21841,United Kingdom,York,Lindsay Nath,1950-12-10,Female,lindsay18@adventure-works.com,160000.00,Bachelors,Management,1,4,2152 Zartop Street,NULL,1 (11) 500 555-0145,2013-07-19,5-10 Miles
22311,United Kingdom,York,Bruce Sara,1978-01-01,Male,bruce9@adventure-works.com,30000.00,High School,Manual,0,1,5237 Babel Lane,NULL,1 (11) 500 555-0144,2013-07-15,1-2 Miles
22315,United Kingdom,York,Darren Raman,1982-02-24,Male,darren15@adventure-works.com,20000.00,Partial High School,Manual,1,2,5069 Kipling Court,NULL,1 (11) 500 555-0126,2013-10-23,1-2 Miles
22428,United Kingdom,York,Destiny Smith,1966-03-26,Female,destiny0@adventure-works.com,30000.00,Bachelors,Clerical,0,0,9643 Willow Pass Road,NULL,1 (11) 500 555-0114,2013-09-22,0-1 Miles
22550,United Kingdom,York,Kristopher Rana,1972-03-06,Male,kristopher10@adventure-works.com,10000.00,Bachelors,Manual,1,0,4663 Hoek Maple Court,NULL,1 (11) 500 555-0197,2013-08-17,0-1 Miles
22554,United Kingdom,York,Gilbert Xu,1974-11-13,Male,gilbert26@adventure-works.com,10000.00,Bachelors,Manual,0,0,3128 Second Street,NULL,1 (11) 500 555-0155,2013-03-11,0-1 Miles
22559,United Kingdom,York,Stacy Vazquez,1968-11-08,Female,stacy15@adventure-works.com,10000.00,Partial College,Manual,1,0,1453 Asilomar Dr.,NULL,1 (11) 500 555-0179,2013-02-13,0-1 Miles
22586,United Kingdom,York,Derek Shen,1972-01-04,Male,derek2@adventure-works.com,30000.00,Graduate Degree,Clerical,0,0,7884 Power Ave.,NULL,1 (11) 500 555-0174,2013-11-26,0-1 Miles
22670,United Kingdom,York,Erika Sanz,1972-01-29,Female,erika17@adventure-works.com,60000.00,Graduate Degree,Skilled Manual,1,0,378 Canyon Road,NULL,1 (11) 500 555-0132,2013-03-14,0-1 Miles
23236,United Kingdom,York,Nichole Kumar,1976-07-01,Female,nichole7@adventure-works.com,40000.00,Partial College,Clerical,1,2,5697 Alovera Road,NULL,1 (11) 500 555-0167,2013-08-28,1-2 Miles
23945,United Kingdom,York,Nicolas Black,1984-02-20,Male,nicolas18@adventure-works.com,30000.00,Partial College,Clerical,1,1,3952 Morello Ave.,NULL,1 (11) 500 555-0120,2013-10-09,0-1 Miles
24058,United Kingdom,York,Alvin Lal,1978-05-20,Male,alvin31@adventure-works.com,30000.00,Bachelors,Clerical,0,0,6161 Teakwood Dr.,NULL,1 (11) 500 555-0168,2013-08-23,0-1 Miles
24151,United Kingdom,York,Jon Shan,1961-02-18,Male,jon6@adventure-works.com,20000.00,Bachelors,Clerical,0,0,2050 B Avenue I,NULL,1 (11) 500 555-0180,2013-08-30,0-1 Miles
24154,United Kingdom,York,Orlando Ramos,1947-01-20,Male,orlando17@adventure-works.com,30000.00,Bachelors,Clerical,0,0,6739 Walnut Ave,NULL,1 (11) 500 555-0193,2013-03-31,0-1 Miles
24566,United Kingdom,York,Kara Nara,1963-02-18,Female,kara14@adventure-works.com,170000.00,Partial College,Professional,0,4,9896 Ida Ave,NULL,1 (11) 500 555-0190,2013-11-21,0-1 Miles
24583,United Kingdom,York,Roy Chandra,1953-02-09,Male,roy2@adventure-works.com,170000.00,Partial High School,Professional,0,4,5368 Pierce Ct.,NULL,1 (11) 500 555-0132,2013-06-16,0-1 Miles
24853,United Kingdom,York,Miguel Long,1959-10-02,Male,miguel56@adventure-works.com,80000.00,Partial College,Professional,1,1,7056 Roble Road,NULL,1 (11) 500 555-0132,2013-08-17,10+ Miles
24860,United Kingdom,York,Douglas Garcia,1960-04-10,Male,douglas19@adventure-works.com,170000.00,Partial High School,Professional,0,2,5795 Birch Bark Road,NULL,1 (11) 500 555-0172,2013-06-16,0-1 Miles
25325,United Kingdom,York,Wyatt Parker,1923-08-16,Male,wyatt45@adventure-works.com,10000.00,Partial High School,Manual,0,2,6745 Salem St,NULL,1 (11) 500 555-0117,2013-05-24,0-1 Miles
25523,United Kingdom,York,Nathan Thompson,1981-03-21,Male,nathan73@adventure-works.com,20000.00,Partial High School,Manual,0,1,7645 Garcia Ranch Road,NULL,1 (11) 500 555-0118,2013-08-17,5-10 Miles
25553,United Kingdom,York,Brett Srini,1946-08-22,Male,brett8@adventure-works.com,30000.00,Bachelors,Clerical,1,0,7035 Creekridge Lane,NULL,1 (11) 500 555-0142,2013-11-07,0-1 Miles
25585,United Kingdom,York,Brent Sun,1964-10-07,Male,brent12@adventure-works.com,30000.00,Graduate Degree,Clerical,1,0,3420 Weber Bryan Pl.,NULL,1 (11) 500 555-0195,2013-12-26,0-1 Miles
25637,United Kingdom,York,Raquel Moreno,1977-04-20,Female,raquel4@adventure-works.com,80000.00,Graduate Degree,Skilled Manual,1,0,2058 Richard Ave,NULL,1 (11) 500 555-0121,2013-08-02,0-1 Miles
25647,United Kingdom,York,Kaitlyn Hernandez,1975-02-05,Female,kaitlyn16@adventure-works.com,40000.00,Bachelors,Skilled Manual,1,0,7652 Mcelroy,NULL,1 (11) 500 555-0163,2013-03-24,0-1 Miles
25669,United Kingdom,York,Stacy Ortega,1983-05-27,Female,stacy22@adventure-works.com,30000.00,Partial College,Clerical,0,1,8915 Woodside Way,NULL,1 (11) 500 555-0171,2013-04-02,2-5 Miles
25690,United Kingdom,York,Theodore Alvarez,1972-06-09,Male,theodore5@adventure-works.com,20000.00,Graduate Degree,Clerical,1,0,3895 Mt. Tooth Place,NULL,1 (11) 500 555-0147,2013-05-06,0-1 Miles
25741,United Kingdom,York,Tabitha Sai,1975-10-24,Female,tabitha4@adventure-works.com,30000.00,Bachelors,Clerical,1,0,9903 Mt. Washington Way,NULL,1 (11) 500 555-0114,2013-03-04,0-1 Miles
26356,United Kingdom,York,Timothy Howard,1972-09-07,Male,timothy12@adventure-works.com,10000.00,High School,Manual,1,1,692 Brook Way,NULL,1 (11) 500 555-0146,2013-05-23,0-1 Miles
26398,United Kingdom,York,Ian Watson,1950-12-08,Male,ian65@adventure-works.com,170000.00,Bachelors,Management,1,3,8291 Serpentine,NULL,1 (11) 500 555-0114,2013-08-30,0-1 Miles
26971,United Kingdom,York,Douglas Madan,1978-11-12,Male,douglas11@adventure-works.com,20000.00,Partial High School,Manual,1,2,9589 Rae Anne Dr,NULL,1 (11) 500 555-0162,2013-09-15,1-2 Miles
27186,United Kingdom,York,Lindsay Shan,1976-07-03,Female,lindsay10@adventure-works.com,40000.00,Partial College,Clerical,0,2,3803 Frayne Lane,NULL,1 (11) 500 555-0115,2013-11-09,0-1 Miles
27319,United Kingdom,York,Ian Bryant,1976-05-13,Male,ian58@adventure-works.com,90000.00,High School,Professional,0,2,8871 Likins Ave.,NULL,1 (11) 500 555-0117,2013-12-25,2-5 Miles
27800,United Kingdom,York,Regina Suri,1972-04-15,Female,regina0@adventure-works.com,80000.00,Graduate Degree,Skilled Manual,1,0,9700 Terra Grand,NULL,1 (11) 500 555-0187,2013-02-02,0-1 Miles
27821,United Kingdom,York,Leonard Deng,1969-03-15,Male,leonard2@adventure-works.com,40000.00,Bachelors,Skilled Manual,1,0,7013 Cimarron Drive,# 110,1 (11) 500 555-0180,2013-02-12,0-1 Miles
27822,United Kingdom,York,Jerry Lal,1973-03-14,Male,jerry9@adventure-works.com,30000.00,Partial College,Clerical,0,1,3663 Palm Avenue,NULL,1 (11) 500 555-0156,2013-07-24,2-5 Miles
27848,United Kingdom,York,Fernando Perez,1962-02-22,Male,fernando37@adventure-works.com,10000.00,Partial College,Manual,1,0,1797 Victory Lane,NULL,1 (11) 500 555-0184,2013-10-28,1-2 Miles
27949,United Kingdom,York,Jason Russell,1958-08-26,Male,jason17@adventure-works.com,170000.00,Bachelors,Management,0,3,4035 Red Maple Ct,NULL,1 (11) 500 555-0118,2013-01-04,0-1 Miles
27967,United Kingdom,York,Stefanie Patel,1953-06-23,Female,stefanie2@adventure-works.com,170000.00,Partial High School,Professional,0,4,8980 Logan Court,NULL,1 (11) 500 555-0113,2013-04-18,10+ Miles
28469,United Kingdom,York,Morgan Green,1960-10-01,Female,morgan11@adventure-works.com,10000.00,Partial College,Manual,1,0,5860 Rock Creek Pl.,NULL,1 (11) 500 555-0163,2013-10-26,1-2 Miles
28530,United Kingdom,York,Gavin Powell,1974-03-15,Male,gavin8@adventure-works.com,20000.00,Partial College,Manual,0,1,42 Mayda Way,NULL,1 (11) 500 555-0128,2013-11-29,0-1 Miles
28884,United Kingdom,York,Sheila Suarez,1967-09-30,Female,sheila17@adventure-works.com,170000.00,High School,Professional,0,4,4576 Almond Street,NULL,1 (11) 500 555-0176,2013-12-18,0-1 Miles
29369,United Kingdom,York,Arturo He,1984-03-19,Male,arturo20@adventure-works.com,40000.00,Bachelors,Professional,1,0,6353 Dan Ysidro Court,NULL,1 (11) 500 555-0133,2013-12-13,0-1 Miles
29386,United Kingdom,York,Franklin Wang,1948-11-03,Male,franklin1@adventure-works.com,20000.00,Partial College,Manual,1,1,1946 Bayside Way,NULL,1 (11) 500 555-0168,2013-03-14,2-5 Miles
29384,United Kingdom,York,Latasha Sanz,1968-11-29,Female,latasha20@adventure-works.com,10000.00,Partial High School,Manual,1,2,1233 Vista Bonita,NULL,1 (11) 500 555-0192,2013-06-14,0-1 Miles
29411,United Kingdom,York,Cara Lin,1974-10-13,Female,cara4@adventure-works.com,40000.00,Bachelors,Skilled Manual,1,0,8568 Rolando Ave.,NULL,1 (11) 500 555-0182,2013-02-14,0-1 Miles
29046,United States,Yakima,Gabriella Richardson,1968-08-18,Female,gabriella7@adventure-works.com,80000.00,Bachelors,Management,0,0,3917 Catnip Court,NULL,477-555-0118,2013-07-17,0-1 Miles
29125,United States,Yakima,Andrea Reed,1980-06-08,Female,andrea20@adventure-works.com,60000.00,Partial College,Professional,1,2,8565 Marie Drive,NULL,912-555-0135,2013-11-11,5-10 Miles
29173,United States,Yakima,Richard Bradley,1969-11-16,Male,richard57@adventure-works.com,70000.00,Bachelors,Professional,0,2,3305 East Altarinda Dr.,NULL,498-555-0175,2013-04-27,0-1 Miles
29242,United States,Yakima,Blake Thomas,1968-03-31,Male,blake10@adventure-works.com,100000.00,Partial College,Professional,1,4,2313 B Southampton Rd,NULL,116-555-0151,2011-07-26,5-10 Miles
29250,United States,Yakima,Anthony Williams,1972-04-12,Male,anthony11@adventure-works.com,100000.00,Partial College,Professional,0,4,4051 Show Rd.,NULL,681-555-0164,2013-04-25,1-2 Miles
29258,United States,Yakima,Makayla James,1961-03-21,Female,makayla8@adventure-works.com,90000.00,High School,Professional,1,1,7422 Roseann Drive,NULL,151-555-0161,2011-07-30,10+ Miles
28777,United States,Yakima,Brittany Wood,1960-12-14,Female,brittany2@adventure-works.com,20000.00,Partial High School,Clerical,1,2,8798 Valley Manor,NULL,766-555-0133,2013-11-24,1-2 Miles
28144,United States,Yakima,Noah Phillips,1980-02-20,Male,noah33@adventure-works.com,60000.00,Partial College,Professional,1,2,5995 Olivera Rd.,NULL,730-555-0157,2013-07-17,5-10 Miles
28192,United States,Yakima,Abigail Sanchez,1970-09-18,Female,abigail3@adventure-works.com,70000.00,Graduate Degree,Professional,1,3,977 Delta View Ln.,NULL,808-555-0111,2013-10-21,10+ Miles
28257,United States,Yakima,Zachary Martin,1973-04-14,Male,zachary45@adventure-works.com,100000.00,Partial College,Professional,1,4,2556 San Remo Ct,NULL,404-555-0162,2011-04-03,5-10 Miles
27461,United States,Yakima,Arianna Coleman,1985-04-04,Female,arianna6@adventure-works.com,40000.00,High School,Skilled Manual,1,2,197 Adobe Dr,# 999,679-555-0142,2013-07-10,5-10 Miles
27466,United States,Yakima,Abigail Murphy,1983-09-09,Female,abigail10@adventure-works.com,30000.00,Partial College,Skilled Manual,0,1,2899 Cimarron Drive,NULL,386-555-0151,2013-06-09,1-2 Miles
27509,United States,Yakima,Zachary Johnson,1981-12-16,Male,zachary31@adventure-works.com,60000.00,Partial College,Professional,0,2,1959 Altura Drive,NULL,142-555-0144,2013-03-20,1-2 Miles
27240,United States,Yakima,Dalton Cooper,1983-05-25,Male,dalton79@adventure-works.com,40000.00,Partial College,Clerical,1,1,9958 Ronda Ct.,NULL,776-555-0130,2012-10-08,1-2 Miles
27057,United States,Yakima,Brooke Morris,1978-02-13,Female,brooke16@adventure-works.com,50000.00,Graduate Degree,Skilled Manual,0,0,2916 Hill Dr.,NULL,698-555-0129,2014-01-10,0-1 Miles
26272,United States,Yakima,Kelly Hughes,1968-05-14,Female,kelly16@adventure-works.com,20000.00,Partial High School,Clerical,1,2,2242 Panoramic Ave,NULL,389-555-0149,2013-02-06,1-2 Miles
